   ******* 2012.06.19 ÈÎÎñÇåµ¥ *******
   -----------------------------------
       1  12ELE08-496-5-24   106322711
----------------------------------------------------------------------------------------------------------  678
| X   | X136V08EPL44       ¸ßÇ£ÒýÁ¦¸ÖË¿Éþ                                                 |  ¡Æ     5    |
----------------------------------------------------------------------------------------------------------  679
|  21  <=   5  |                                                                                         |
----------------------------------------------------------------------------------------------------------  680
| X   | X136V08EPL46       ¸ßÇ£ÒýÁ¦¸ÖË¿Éþ                                                 |  ¡Æ    10    |
----------------------------------------------------------------------------------------------------------  681
|   4  <=   5  |   5  <=   5  |                                                                          |
----------------------------------------------------------------------------------------------------------  682
| X   | X136V08EPL48       ¸ßÇ£ÒýÁ¦¸ÖË¿Éþ                                                 |  ¡Æ    25    |
----------------------------------------------------------------------------------------------------------  683
|  29  <=   5  |  30  <=   5  |  31  <=   5  |  32  <=   5  |  33  <=   5  |                             |
----------------------------------------------------------------------------------------------------------  684
| X   | X136V08EPL49       ¸ßÇ£ÒýÁ¦¸ÖË¿Éþ                                                 |  ¡Æ     5    |
----------------------------------------------------------------------------------------------------------  685
|  34  <=   5  |                                                                                         |
----------------------------------------------------------------------------------------------------------  686
| X   | X136V08EPL52       ¸ßÇ£ÒýÁ¦¸ÖË¿Éþ                                                 |  ¡Æ     4    |
----------------------------------------------------------------------------------------------------------  687
|   6  <=   4  |                                                                                         |
----------------------------------------------------------------------------------------------------------  688
| X   | X136V08EPL53       ¸ßÇ£ÒýÁ¦¸ÖË¿Éþ                                                 |  ¡Æ    10    |
----------------------------------------------------------------------------------------------------------  689
|   2  <=   5  |   3  <=   5  |                                                                          |
----------------------------------------------------------------------------------------------------------  690
| X   | X136V08EPL55       ¸ßÇ£ÒýÁ¦¸ÖË¿Éþ                                                 |  ¡Æ     5    |
----------------------------------------------------------------------------------------------------------  691
|  17  <=   5  |                                                                                         |
----------------------------------------------------------------------------------------------------------  692
| X   | X136V08EPL57       ¸ßÇ£ÒýÁ¦¸ÖË¿Éþ                                                 |  ¡Æ    15    |
----------------------------------------------------------------------------------------------------------  693
|  11  <=   5  |  12  <=   5  |  13  <=   5  |                                                           |
----------------------------------------------------------------------------------------------------------  694
| X   | X136V08EPL59       ¸ßÇ£ÒýÁ¦¸ÖË¿Éþ                                                 |  ¡Æ     4    |
----------------------------------------------------------------------------------------------------------  695
|   7  <=   4  |                                                                                         |
----------------------------------------------------------------------------------------------------------  696
| X   | X136V08EPL60       ¸ßÇ£ÒýÁ¦¸ÖË¿Éþ                                                 |  ¡Æ     5    |
----------------------------------------------------------------------------------------------------------  697
|  15  <=   5  |                                                                                         |
----------------------------------------------------------------------------------------------------------  698
| X   | X136V08EPL71       ¸ßÇ£ÒýÁ¦¸ÖË¿Éþ                                                 |  ¡Æ    10    |
----------------------------------------------------------------------------------------------------------  699
|  14  <=   5  |  16  <=   5  |                                                                          |
----------------------------------------------------------------------------------------------------------  700
| X01 | BZP40180           24#Ïä~1800*800*650                                             |  ¡Æ    89    |
----------------------------------------------------------------------------------------------------------  701
| 100  <=   1  | 101  <=   1  | 112  <=   1  | 113  <=   1  | 114  <=   1  | 115  <=   1  | 116  <=   1  |
----------------------------------------------------------------------------------------------------------  702
| 117  <=   1  | 118  <=   1  | 119  <=   1  | 120  <=   1  | 121  <=   1  | 122  <=   1  | 123  <=   1  |
----------------------------------------------------------------------------------------------------------  703
| 124  <=   1  | 125  <=   1  | 126  <=   1  | 127  <=   1  | 128  <=   1  | 129  <=   1  | 130  <=   1  |
----------------------------------------------------------------------------------------------------------  704
| 131  <=   1  | 132  <=   1  | 133  <=   1  | 134  <=   1  | 135  <=   1  | 136  <=   1  | 137  <=   1  |
----------------------------------------------------------------------------------------------------------  705
| 138  <=   1  | 139  <=   1  | 140  <=   1  | 141  <=   1  | 142  <=   1  | 143  <=   1  | 144  <=   1  |
----------------------------------------------------------------------------------------------------------  706
| 145  <=   1  | 146  <=   1  | 147  <=   1  | 148  <=   1  | 149  <=   1  | 150  <=   1  | 151  <=   1  |
----------------------------------------------------------------------------------------------------------  707
| 152  <=   1  | 153  <=   1  | 154  <=   1  | 155  <=   1  | 156  <=   1  | 157  <=   1  | 158  <=   1  |
----------------------------------------------------------------------------------------------------------  708
| 159  <=   1  | 160  <=   1  | 161  <=   1  | 162  <=   1  | 163  <=   1  | 164  <=   1  | 165  <=   1  |
----------------------------------------------------------------------------------------------------------  709
| 166  <=   1  | 167  <=   1  | 168  <=   1  | 169  <=   1  | 170  <=   1  | 171  <=   1  | 172  <=   1  |
----------------------------------------------------------------------------------------------------------  710
| 173  <=   1  | 174  <=   1  | 175  <=   1  | 176  <=   1  | 177  <=   1  | 178  <=   1  | 179  <=   1  |
----------------------------------------------------------------------------------------------------------  711
| 180  <=   1  | 181  <=   1  | 182  <=   1  | 183  <=   1  | 184  <=   1  | 185  <=   1  | 186  <=   1  |
----------------------------------------------------------------------------------------------------------  712
| 187  <=   1  | 188  <=   1  | 189  <=   1  | 190  <=   1  | 191  <=   1  | 192  <=   1  | 201  <=   1  |
----------------------------------------------------------------------------------------------------------  713
| 202  <=   1  | 203  <=   1  | 204  <=   1  | 205  <=   1  | 206  <=   1  |                             |
----------------------------------------------------------------------------------------------------------  714

×°ÏäÈÕÆÚ£º 2012.06.19                                                       ´òÓ¡ÈÕÆÚ£º 2012.06.13     END

BEGIN   ×°ÏäÈÕÆÚ£º 2012.06.19                                              ´òÓ¡ÈÕÆÚ£º 2012.06.13 ** P  18

----------------------------------------------------------------------------------------------------------
| X01 | BZP40373           24#Ïä~1100*550*650                                             |  ¡Æ    46    |
----------------------------------------------------------------------------------------------------------  715
|   1  <=   1  |   2  <=   1  |   3  <=   1  |   4  <=   1  |   5  <=   1  |   6  <=   1  |   7  <=   1  |
----------------------------------------------------------------------------------------------------------  716
|   8  <=   1  |   9  <=   1  |  10  <=   1  |  11  <=   1  |  12  <=   1  |  13  <=   1  |  14  <=   1  |
----------------------------------------------------------------------------------------------------------  717
|  15  <=   1  |  16  <=   1  |  17  <=   1  |  18  <=   1  |  19  <=   1  |  20  <=   1  |  21  <=   1  |
----------------------------------------------------------------------------------------------------------  718
|  22  <=   1  |  23  <=   1  |  24  <=   1  |  25  <=   1  |  26  <=   1  |  27  <=   1  |  28  <=   1  |
----------------------------------------------------------------------------------------------------------  719
|  29  <=   1  |  30  <=   1  |  31  <=   1  |  32  <=   1  |  33  <=   1  |  34  <=   1  |  35  <=   1  |
----------------------------------------------------------------------------------------------------------  720
|  36  <=   1  |  80  <=   1  |  82  <=   1  |  83  <=   1  |  84  <=   1  |  90  <=   1  |  91  <=   1  |
----------------------------------------------------------------------------------------------------------  721
|  92  <=   1  |  93  <=   1  |  96  <=   1  |  97  <=   1  |                                            |
----------------------------------------------------------------------------------------------------------  722
| X01 | BZP40374           24#Ïä~1300*650*650                                             |  ¡Æ    13    |
----------------------------------------------------------------------------------------------------------  723
|  37  <=   1  |  38  <=   1  |  39  <=   1  |  81  <=   1  |  85  <=   1  |  86  <=   1  |  87  <=   1  |
----------------------------------------------------------------------------------------------------------  724
|  88  <=   1  |  89  <=   1  |  94  <=   1  |  95  <=   1  |  98  <=   1  |  99  <=   1  |              |
----------------------------------------------------------------------------------------------------------  725
| X01 | BZP40375           24#Ïä~1500*650*650                                             |  ¡Æ    18    |
----------------------------------------------------------------------------------------------------------  726
| 102  <=   1  | 103  <=   1  | 104  <=   1  | 105  <=   1  | 106  <=   1  | 107  <=   1  | 108  <=   1  |
----------------------------------------------------------------------------------------------------------  727
| 109  <=   1  | 110  <=   1  | 111  <=   1  | 193  <=   1  | 194  <=   1  | 195  <=   1  | 196  <=   1  |
----------------------------------------------------------------------------------------------------------  728
| 197  <=   1  | 198  <=   1  | 199  <=   1  | 200  <=   1  |                                            |
----------------------------------------------------------------------------------------------------------  729
| X01 | BZP40526           24#Ïä~1000*1000*850                                            |  ¡Æ    32    |
----------------------------------------------------------------------------------------------------------  730
|  40  <=   1  |  41  <=   1  |  42  <=   1  |  43  <=   1  |  52  <=   1  |  53  <=   1  |  54  <=   1  |
----------------------------------------------------------------------------------------------------------  731
|  55  <=   1  |  56  <=   1  |  57  <=   1  |  58  <=   1  |  59  <=   1  |  60  <=   1  |  61  <=   1  |
----------------------------------------------------------------------------------------------------------  732
|  62  <=   1  |  63  <=   1  |  64  <=   1  |  65  <=   1  |  66  <=   1  |  67  <=   1  |  68  <=   1  |
----------------------------------------------------------------------------------------------------------  733
|  69  <=   1  |  70  <=   1  |  71  <=   1  |  72  <=   1  |  73  <=   1  |  74  <=   1  |  75  <=   1  |
----------------------------------------------------------------------------------------------------------  734
|  76  <=   1  |  77  <=   1  |  78  <=   1  |  79  <=   1  |                                            |
----------------------------------------------------------------------------------------------------------  735
| X01 | BZP40527           24#Ïä~1600*1100*850                                            |  ¡Æ     8    |
----------------------------------------------------------------------------------------------------------  736
|  44  <=   1  |  45  <=   1  |  46  <=   1  |  47  <=   1  |  48  <=   1  |  49  <=   1  |  50  <=   1  |
----------------------------------------------------------------------------------------------------------  737
|  51  <=   1  |                                                                                         |
----------------------------------------------------------------------------------------------------------  738

×°ÏäÈÕÆÚ£º 2012.06.19                                                       ´òÓ¡ÈÕÆÚ£º 2012.06.13     END





































ÌØ±ðÌáÊ¾£º Çåµ¥ÖÐ¿ÉÄÜ´æÔÚÏÂÁÐÓà/È±×é¼þ!
